Years,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran ,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia ,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands ,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Turkiye,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2022,82,95,95,100,58,98,,100,100,100,98,,100,98,99,99,100,98,67,99,94,96,93,100,100,99,50,62,73,90,78,70,99,36,52,100,98,,100,100,,95,100,100,100,76,,97,96,99,99,,,100,73,52,95,100,100,87,86,95,100,88,100,,95,71,62,96,67,96,100,100,93,94,98,98,96,100,100,91,99,99,,63,76,100,91,85,99,93,74,76,100,98,100,53,72,97,100,84,100,85,78,100,100,,100,84,99,87,63,82,86,,91,100,100,,49,80,97,98,100,92,91,100,95,50,100,95,95,90,99,100,100,92,100,97,65,,97,,99,100,77,99,86,96,96,65,100,100,100,,58,94,41,100,89,65,98,100,100,94,97,82,100,87,71,99,99,97,100,99,59,94,100,61,100,100,97,91,93,98,62,68,62
2021,80,95,95,100,57,98,,100,100,100,97,,100,98,99,99,100,98,67,99,94,96,92,100,100,99,49,62,73,90,77,69,99,36,52,100,97,74,100,100,,95,100,100,100,76,,97,96,99,98,,,100,72,50,95,100,100,87,85,95,100,87,100,,94,70,62,96,67,95,100,100,93,93,98,98,96,100,100,91,99,99,95,62,75,100,91,85,99,93,74,75,100,98,100,53,71,97,100,82,100,85,76,100,100,,100,83,99,87,61,82,86,,91,100,100,,48,78,97,98,100,92,90,100,95,49,100,94,94,90,99,100,100,92,100,97,64,,97,,98,100,77,99,85,96,96,64,100,100,100,67,58,94,41,100,89,64,98,100,100,94,97,82,100,86,70,99,99,97,100,99,58,94,100,59,100,100,96,91,94,97,62,68,62
2020,77,95,94,100,57,98,,100,100,100,96,,100,98,99,99,100,98,67,99,93,96,92,99,100,99,49,62,73,89,76,68,99,37,51,100,96,74,100,100,,94,100,100,100,76,,96,95,99,98,,,100,71,49,95,100,100,86,84,95,100,86,100,,94,69,62,95,67,95,100,100,92,93,97,98,96,100,100,91,99,99,95,62,74,100,91,85,99,93,73,75,100,98,100,52,70,97,100,81,100,85,74,100,99,90,100,82,99,86,60,81,85,,91,100,100,82,48,76,97,98,100,92,90,100,94,48,100,94,94,91,99,100,100,91,100,97,63,,97,,97,100,77,99,84,95,96,63,100,100,100,67,56,94,41,100,89,63,98,100,100,94,97,82,100,84,69,99,99,97,100,99,56,94,100,58,100,99,96,90,94,97,61,68,63
2019,74,95,94,100,57,98,,100,100,100,96,99,100,98,99,98,100,98,67,99,93,96,92,99,100,99,49,62,73,89,75,68,99,38,50,100,95,74,100,100,,94,100,100,100,76,,96,95,99,98,,,100,70,47,95,100,100,86,84,94,100,85,100,,94,68,61,95,66,95,100,100,92,92,97,98,96,100,100,91,99,99,95,61,74,100,90,85,99,93,73,74,100,98,100,51,69,97,100,79,100,86,73,100,99,90,100,81,99,85,58,79,85,97,90,100,100,82,47,75,97,98,100,92,90,100,94,47,100,93,94,92,99,100,100,91,100,97,62,,97,,96,100,77,99,83,95,96,62,100,100,100,67,55,93,41,100,88,62,98,100,100,94,97,82,100,82,68,99,99,96,100,99,54,94,100,57,100,99,96,90,94,96,60,67,63
2018,71,94,94,100,57,98,,100,100,100,95,99,100,98,99,98,100,98,66,99,92,96,91,99,100,99,49,61,72,88,74,68,99,39,50,100,95,73,100,100,,94,100,100,100,76,,96,95,99,97,,,100,69,46,95,100,100,86,83,94,100,84,100,,93,66,61,95,66,94,100,100,91,91,97,97,96,100,100,91,99,99,95,60,73,100,89,83,99,92,72,74,100,98,100,50,69,97,99,78,100,86,71,100,99,90,100,81,99,84,55,77,84,97,90,100,100,82,47,73,97,98,100,92,90,100,94,46,100,92,93,93,99,100,100,90,100,97,61,,97,98,95,100,77,99,82,95,96,61,100,100,100,67,53,93,41,100,88,60,97,100,100,94,97,80,100,81,67,99,99,96,99,99,53,93,100,55,100,99,95,90,94,95,59,66,64
2017,68,94,94,100,56,98,,100,100,100,94,99,100,98,98,98,100,98,66,99,91,96,90,98,100,99,50,61,72,87,73,67,99,40,49,100,94,73,100,100,,94,100,100,100,76,95,96,94,99,97,65,,100,68,44,95,100,100,85,83,94,100,83,100,96,93,65,61,94,65,94,100,100,90,90,97,96,96,100,100,91,99,99,95,60,73,100,89,81,99,92,72,73,99,98,100,50,68,97,99,76,100,86,69,100,98,90,100,80,98,82,53,75,84,97,89,100,100,81,47,71,97,98,100,91,90,100,94,45,98,92,93,93,99,100,100,90,100,97,60,99,96,98,94,100,77,99,80,94,96,60,100,100,100,68,52,93,41,100,88,59,97,100,100,94,97,79,99,79,66,99,99,95,99,99,51,93,100,54,100,99,95,89,94,94,58,65,64
2016,65,94,94,100,55,98,99,100,100,100,93,99,100,97,98,98,100,98,66,98,91,96,89,98,100,99,50,60,72,86,72,67,99,41,48,100,93,72,100,99,,94,100,100,100,76,95,96,94,99,96,64,52,100,67,43,95,100,100,85,82,94,100,82,100,96,92,64,61,94,65,93,100,100,90,89,97,95,96,100,100,91,99,99,95,59,72,100,89,80,99,91,72,73,98,97,100,49,67,97,99,75,100,86,67,100,98,90,100,79,98,81,51,74,84,97,89,100,100,81,46,70,97,98,100,91,90,100,93,44,97,91,92,94,99,100,100,89,100,97,59,99,96,98,93,100,76,99,79,94,96,59,100,100,100,69,50,92,41,100,87,58,96,100,100,93,96,78,99,76,65,99,99,95,98,99,49,93,100,52,100,99,94,89,94,93,57,64,64
2015,62,93,93,100,54,98,99,100,100,100,93,99,100,97,98,98,100,97,66,97,90,96,89,98,100,99,51,60,72,85,71,66,99,42,48,100,93,71,100,99,,94,100,100,100,76,95,95,93,99,95,64,51,100,67,42,95,100,100,85,82,93,100,81,100,96,92,63,61,94,65,93,100,100,89,89,97,94,96,100,100,90,99,99,95,58,71,100,88,77,99,91,71,72,97,97,100,48,66,97,99,73,100,87,66,100,98,90,100,79,97,80,49,72,83,97,88,100,100,81,46,68,98,98,100,90,90,100,93,43,96,91,92,95,99,100,99,89,100,96,58,99,96,98,92,100,76,99,78,93,96,57,100,100,100,69,49,92,41,100,87,57,96,100,100,93,96,76,99,74,63,99,98,94,98,99,48,93,100,51,99,99,94,88,95,93,56,63,65
2014,60,93,93,100,54,98,99,99,100,100,91,99,100,97,98,98,100,97,66,97,90,96,88,98,100,99,51,59,72,85,70,65,99,43,47,99,92,70,100,99,,94,100,100,100,76,95,95,92,99,94,64,51,100,66,40,95,100,100,84,81,93,100,80,100,96,92,62,60,93,64,92,100,100,89,88,97,93,96,100,100,90,99,99,95,57,71,100,87,76,98,91,71,72,96,96,100,47,65,97,99,72,100,87,64,100,97,90,100,78,97,79,47,70,83,97,88,100,100,81,45,67,98,97,100,90,89,100,93,42,95,90,92,96,99,100,99,89,100,96,58,99,95,98,91,100,76,,77,93,96,56,100,100,100,70,47,91,41,100,87,56,95,100,100,93,96,75,99,72,62,99,98,94,97,99,46,93,100,49,99,99,94,88,95,92,55,62,65
2013,57,93,93,100,53,98,99,99,100,100,90,99,100,97,98,98,100,96,65,96,89,96,87,97,100,99,52,58,72,84,69,65,99,44,46,99,91,69,100,99,,93,100,100,100,76,95,95,92,99,93,64,51,100,65,39,95,100,100,84,80,94,100,79,100,96,91,60,60,93,64,92,100,100,88,87,96,92,96,100,100,90,99,99,95,57,70,100,87,74,98,90,71,71,96,96,100,47,65,97,98,70,100,87,62,100,97,90,100,77,97,78,45,68,82,97,87,100,100,81,45,65,98,97,100,89,89,100,93,41,94,89,91,96,99,100,99,88,100,96,57,99,95,98,90,100,75,,75,93,96,55,100,100,100,71,46,91,41,100,87,55,95,100,100,93,96,73,98,70,61,98,97,93,96,99,45,94,100,48,99,99,93,88,95,91,54,61,66
